,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
996,36,1200,14,57,24,38,250,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.7,0.0,78,10,6,1003,30,97,14,57,10,51,11,52,34,55,11,52,3,2015-05-05
997,37,1500,15,60,25,40,251,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,59,10,6,1006,30,34,15,60,7,45,15,60,30,48,15,60,5,2015-05-05
998,38,1800,14,57,10,16,206,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,72,10,6,1008,30,12,14,57,9,48,12,54,19,31,12,54,1,2015-05-05
999,39,2100,11,52,13,21,214,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,74,10,6,1009,30,9,11,52,7,44,9,48,27,44,9,48,1,2015-05-05
1000,40,0,10,49,16,25,222,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,77,10,6,1010,30,3,10,49,6,42,6,43,29,47,6,43,1,2015-05-06
1001,41,300,8,47,18,29,210,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,77,10,6,1010,30,3,8,47,5,40,5,40,33,53,5,40,1,2015-05-06
1002,42,600,9,49,20,32,205,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,76,10,6,1011,30,11,9,49,5,41,5,41,28,46,5,41,3,2015-05-06
1003,43,900,13,55,28,46,219,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,66,10,6,1011,30,49,13,55,7,44,9,49,33,54,9,49,4,2015-05-06
1004,44,1200,14,58,24,39,224,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.6,0.0,59,10,6,1011,30,57,14,58,6,44,11,52,29,47,11,52,3,2015-05-06
1005,45,1500,15,58,26,41,238,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.9,0.0,61,10,6,1011,30,78,15,58,7,45,12,54,34,55,12,54,3,2015-05-06
1006,46,1800,13,55,11,18,229,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],1.4,0.1,71,10,6,1012,30,40,13,55,8,46,10,51,20,33,10,51,1,2015-05-06
1007,47,2100,9,49,15,24,226,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.1,0.0,80,10,6,1014,30,8,9,49,6,43,6,43,29,47,6,43,1,2015-05-06
1008,48,0,8,46,15,25,222,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.1,0.0,82,10,6,1016,30,0,8,46,5,41,4,39,29,46,4,39,1,2015-05-07
1009,49,300,7,44,17,28,229,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1017,30,12,7,44,5,41,2,36,31,50,2,36,1,2015-05-07
1010,50,600,8,46,15,23,239,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,86,10,6,1018,31,47,8,46,6,42,4,38,20,33,4,38,3,2015-05-07
1011,51,900,12,53,15,24,241,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,69,10,6,1019,31,25,12,53,6,43,9,49,17,27,9,49,4,2015-05-07
1012,52,1200,15,58,15,23,236,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,55,10,6,1019,31,29,15,58,6,42,13,55,17,27,13,55,4,2015-05-07
1013,53,1500,16,60,14,22,234,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,54,10,6,1019,31,30,16,60,6,44,16,60,16,26,16,60,5,2015-05-07
1014,54,1800,14,57,2,3,242,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,70,10,6,1018,31,49,14,57,9,47,14,57,3,5,14,57,1,2015-05-07
1015,55,2100,11,52,2,4,52,NE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,73,10,6,1018,31,84,11,52,6,43,11,52,5,8,11,52,1,2015-05-07
1016,56,0,10,49,4,7,97,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,73,10,6,1018,31,22,10,49,5,41,8,47,9,14,8,47,1,2015-05-08
1017,57,300,10,51,8,12,121,ESE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,69,10,6,1016,30,60,10,51,5,41,9,47,15,24,9,47,1,2015-05-08
1018,58,600,11,51,6,9,113,ESE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,76,10,6,1016,30,35,11,51,7,44,9,48,9,15,9,48,4,2015-05-08
1019,59,900,16,60,4,7,138,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,59,10,6,1015,30,24,16,60,8,46,16,60,5,8,16,60,5,2015-05-08
1020,60,1200,18,64,2,3,127,SE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,48,10,6,1015,30,86,18,64,7,44,18,64,2,3,18,64,4,2015-05-08
1021,61,1500,19,66,8,12,197,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,51,10,6,1014,30,73,19,66,9,47,19,66,9,14,19,66,4,2015-05-08
1022,62,1800,16,62,9,14,218,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,72,10,6,1014,30,42,16,62,11,52,16,62,16,26,16,62,1,2015-05-08
1023,63,2100,12,54,9,14,197,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,77,10,6,1015,30,57,12,54,8,47,11,51,18,29,11,51,1,2015-05-08
1024,64,0,13,55,15,24,215,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,82,10,6,1015,30,100,13,55,10,49,10,51,28,45,10,51,1,2015-05-09
1025,65,300,13,55,17,28,237,WSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,89,10,6,1016,30,100,13,55,11,52,10,50,27,44,10,50,1,2015-05-09
1026,66,600,12,53,16,26,243,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.2,0.0,86,10,6,1017,31,100,12,53,10,49,9,48,25,40,9,48,3,2015-05-09
1027,67,900,12,54,20,33,248,WSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,78,10,6,1018,31,90,12,54,8,47,9,48,28,45,9,48,3,2015-05-09
1028,68,1200,15,58,20,33,242,WSW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.2,0.0,66,9,5,1019,31,15,15,58,8,47,13,55,23,38,13,55,3,2015-05-09
1029,69,1500,17,62,25,40,247,WSW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.4,0.0,64,9,5,1019,31,49,17,62,10,50,17,62,31,51,17,62,4,2015-05-09
1030,70,1800,14,57,15,24,256,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],1.0,0.0,77,10,6,1021,31,54,14,57,10,50,12,53,25,41,12,53,1,2015-05-09
1031,71,2100,10,50,13,21,258,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,92,10,6,1023,31,12,10,50,9,48,7,45,25,41,7,45,1,2015-05-09
1032,72,0,8,47,6,9,225,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,96,10,6,1025,31,61,8,47,8,46,6,42,12,19,6,42,1,2015-05-10
1033,73,300,7,45,7,11,236,SW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,96,2,1,1026,31,62,7,45,7,44,5,41,13,22,5,41,1,2015-05-10
1034,74,600,9,49,6,10,219,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,90,10,6,1027,31,38,9,49,8,46,8,46,9,14,8,46,3,2015-05-10
1035,75,900,14,57,8,13,221,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,72,10,6,1027,31,20,14,57,9,48,13,55,9,15,13,55,4,2015-05-10
1036,76,1200,18,64,7,11,223,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,52,10,6,1026,31,11,18,64,8,46,18,64,8,12,18,64,5,2015-05-10
1037,77,1500,19,67,9,15,206,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,53,10,6,1025,31,17,19,67,10,49,19,67,11,18,19,67,5,2015-05-10
1038,78,1800,18,65,5,8,148,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,73,10,6,1024,31,6,18,65,13,56,18,65,9,14,18,65,1,2015-05-10
1039,79,2100,13,55,8,13,159,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,84,10,6,1024,31,5,13,55,10,51,12,53,17,28,12,53,1,2015-05-10
1040,80,0,12,54,8,12,148,SSE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,82,10,6,1023,31,82,12,54,9,48,10,51,16,26,10,51,1,2015-05-11
1041,81,300,12,53,11,17,164,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,85,10,6,1022,31,10,12,53,9,49,10,50,23,36,10,50,1,2015-05-11
1042,82,600,14,57,11,17,166,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,80,10,6,1022,31,8,14,57,10,51,12,54,18,30,12,54,4,2015-05-11
1043,83,900,20,67,13,21,187,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,68,10,6,1021,31,6,20,67,14,56,20,67,16,26,20,67,5,2015-05-11
1044,84,1200,24,74,10,15,210,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,57,10,6,1020,31,27,25,77,15,58,24,74,11,18,25,77,6,2015-05-11
1045,85,1500,24,75,11,17,227,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,53,10,6,1020,31,29,25,78,14,57,24,75,14,22,25,78,6,2015-05-11
1046,86,1800,22,71,4,6,248,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,71,10,6,1019,31,49,25,76,16,61,22,71,8,13,22,71,1,2015-05-11
1047,87,2100,17,63,4,6,315,NW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,76,10,6,1019,31,56,17,63,13,55,17,63,8,13,17,63,1,2015-05-11
1048,88,0,14,57,4,7,324,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,76,10,6,1018,31,22,14,57,10,50,13,56,9,15,13,56,1,2015-05-12
1049,89,300,11,52,6,9,317,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,76,10,6,1017,31,14,11,52,7,45,10,50,12,19,10,50,1,2015-05-12
1050,90,600,13,55,7,11,271,W,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,79,10,6,1017,31,88,13,55,9,49,12,54,10,16,12,54,3,2015-05-12
1051,91,900,16,61,11,18,275,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,64,10,6,1018,31,52,16,61,10,49,16,61,13,21,16,61,5,2015-05-12
1052,92,1200,18,65,15,24,274,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,60,10,6,1019,31,51,18,65,10,51,18,65,17,28,18,65,5,2015-05-12
1053,93,1500,18,64,19,30,276,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,57,10,6,1020,31,31,18,64,9,49,18,64,22,35,18,64,5,2015-05-12
1054,94,1800,15,58,9,14,292,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,69,10,6,1022,31,0,15,58,9,48,13,56,15,24,13,56,1,2015-05-12
1055,95,2100,9,48,9,15,272,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,83,10,6,1023,31,0,9,48,6,44,7,44,19,31,7,44,1,2015-05-12
1056,96,0,7,45,7,12,249,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1024,31,0,7,45,6,42,5,42,16,25,5,42,1,2015-05-13
1057,97,300,7,44,5,8,219,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1023,31,0,7,44,5,41,5,41,10,16,5,41,1,2015-05-13
1058,98,600,11,51,5,8,199,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,76,10,6,1022,31,1,11,51,7,44,10,50,6,9,10,50,4,2015-05-13
1059,99,900,15,59,4,7,217,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,56,10,6,1021,31,4,15,59,6,43,15,59,5,8,15,59,4,2015-05-13
1060,100,1200,19,65,2,4,324,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,42,10,6,1018,31,3,19,65,6,42,19,65,3,5,19,65,5,2015-05-13
1061,101,1500,18,65,2,4,279,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,47,10,6,1016,30,45,18,65,7,44,18,65,3,4,18,65,5,2015-05-13
1062,102,1800,15,60,5,8,2,N,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,62,10,6,1015,30,50,15,60,8,46,15,60,10,16,15,60,1,2015-05-13
1063,103,2100,9,49,11,18,21,NNE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,74,10,6,1015,30,21,9,49,5,41,7,44,23,37,7,44,1,2015-05-13
1064,104,0,7,44,8,12,44,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,84,10,6,1016,30,7,7,44,4,40,4,39,16,26,4,39,1,2015-05-14
1065,105,300,5,42,8,12,63,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,88,10,6,1015,30,6,5,42,4,38,3,37,16,26,3,37,1,2015-05-14
1066,106,600,8,47,12,19,73,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,78,10,6,1015,30,11,8,47,4,40,5,42,16,25,5,42,3,2015-05-14
1067,107,900,13,55,10,16,92,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,70,10,6,1014,30,24,13,55,7,45,11,52,12,19,11,52,4,2015-05-14
1068,108,1200,16,60,6,10,125,SE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,63,10,6,1011,30,100,16,60,9,48,16,60,9,14,16,60,4,2015-05-14
1069,109,1500,16,60,9,14,137,SE,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.6,0.0,73,2,1,1009,30,85,16,60,11,51,16,60,11,17,16,60,4,2015-05-14
1070,110,1800,13,55,2,3,11,NNE,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],6.3,0.2,95,7,4,1009,30,100,13,55,12,54,13,55,3,4,13,55,1,2015-05-14
1071,111,2100,10,50,13,21,282,WNW,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],2.7,0.1,96,7,4,1011,30,100,10,50,9,49,7,45,20,33,7,45,1,2015-05-14
1072,112,0,9,48,8,13,293,WNW,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],3.7,0.1,97,7,4,1012,30,100,9,48,9,48,7,44,13,21,7,44,1,2015-05-15
1073,113,300,8,47,10,17,359,N,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.3,0.0,97,2,1,1013,30,100,8,47,8,46,6,42,15,25,6,42,1,2015-05-15
1074,114,600,8,46,12,20,33,NNE,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.6,0.0,93,2,1,1015,30,100,8,46,7,44,4,39,17,28,4,39,2,2015-05-15
1075,115,900,11,52,16,26,13,NNE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,75,10,6,1017,31,30,11,52,7,44,8,47,18,29,8,47,4,2015-05-15
1076,116,1200,15,59,13,21,7,N,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,57,10,6,1019,31,18,15,59,7,44,14,56,15,24,14,56,5,2015-05-15
1077,117,1500,16,61,13,20,336,NNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,56,10,6,1020,31,5,16,61,7,45,16,61,14,23,16,61,5,2015-05-15
1078,118,1800,13,55,8,13,324,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,69,10,6,1021,31,1,13,55,7,45,11,52,13,20,11,52,1,2015-05-15
1079,119,2100,5,41,8,12,314,NW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,87,10,6,1024,31,32,5,41,3,38,3,37,16,26,3,37,1,2015-05-15
1080,120,0,3,38,6,9,249,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1024,31,13,3,38,1,34,1,34,12,19,1,34,1,2015-05-16
1081,121,300,4,38,9,14,216,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,80,10,6,1024,31,62,4,38,0,33,0,32,18,29,0,32,1,2015-05-16
1082,122,600,8,46,12,20,226,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,86,10,6,1023,31,59,8,46,6,42,4,39,17,27,4,39,3,2015-05-16
1083,123,900,12,54,17,27,237,WSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,82,10,6,1024,31,100,12,54,9,49,10,50,19,31,10,50,3,2015-05-16
1084,124,1200,12,54,11,17,233,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.3,0.0,90,2,1,1024,31,100,12,54,11,51,10,50,15,25,10,50,3,2015-05-16
1085,125,1500,14,56,11,17,286,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.5,0.0,93,10,6,1024,31,100,14,56,12,54,12,54,17,27,12,54,3,2015-05-16
1086,126,1800,13,56,2,4,356,N,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],1.0,0.0,92,10,6,1025,31,98,13,56,12,53,13,55,3,6,13,55,1,2015-05-16
1087,127,2100,12,53,2,3,45,NE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,94,10,6,1027,31,88,12,53,11,51,12,54,4,6,12,54,1,2015-05-16
1088,128,0,10,50,1,2,158,SSE,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.2,0.0,95,2,1,1027,31,89,10,50,9,48,10,50,3,5,10,50,1,2015-05-17
1089,129,300,9,49,4,6,197,SSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.1,0.0,90,6,3,1027,31,89,9,49,8,46,9,48,6,10,9,48,1,2015-05-17
1090,130,600,9,48,6,9,236,WSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,84,10,6,1027,31,88,9,48,7,44,8,46,9,15,8,46,2,2015-05-17
